project_id,project_name,sector,state,implementing_agency,planned_start_date,planned_completion_date,actual_start_date,approved_cost,revised_cost,current_status,reporting_date,physical_progress,planned_progress,financial_progress,expenditure,monthly_expenditure,contractor_status,milestones_completed,milestones_total,milestones_overdue
709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,,Assam,MinistryofPetroleumNaturalGas,04/2022,09/2026,,277,323.09,Ongoing,2025-08-01,68,,57.32,185.18,,,,,
709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,,Assam,MinistryofPetroleumNaturalGas,06/2022,03/2026,,768,740,Ongoing,2025-08-01,39,,14.56,107.72,,,,,
709847,Pipeline Network Project Rudrasagar,,Assam,Ministry of Petroleum & Natural Gas,01/2023,04/2026,,344.99,344.99,Ongoing,2025-08-01,47,,61.18,211.05,,,,,
709850,Borholla GGS Life Extension Project [BLEP],,Assam,Ministry of Petroleum & Natural Gas,09/2023,05/2026,,198.7,198.7,Ongoing,2025-08-01,30,,18.52,36.8,,,,,
709864,DCU Revamp Project,,Assam,NRL,08/2021,07/2024,,370,370,Ongoing,2025-08-01,60,,68.42,253.17,,,,,
709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,,Assam,NRL,04/2023,12/2024,,293.5,293.5,Ongoing,2025-08-01,94,,33.12,97.22,,,,,
701346,North East Gas Grid,,Multi-States (Arunachal,Ministry of Petroleum & Natural Gas,"Manipur, Meghalaya,","Mizoram, Nagaland,",,NA,04/2020,Ongoing,2025-08-01,(03/2026),,,03/2024,,,,,
709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",,Nagaland,MinistryofPetroleumNaturalGas,08/2023,11/2027,,227.62,227.62,Ongoing,2025-08-01,22,,4.01,9.12,,,,,
709837,"Creation of Gas Dehydration  Facilities, Tripura Asset",,Tripura,Oil and Natural Gas Corporation Limited [ONGC],03/2022,05/2024,,209.33,131.51,Ongoing,2025-08-01,62,,52.38,68.88,,,,,
705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,,Assam,Northeast Frontier Railway [NFR],09/2016,03/2026,,4060,4961,Ongoing,2025-08-01,93,,74.25,3683.75,,,,,
706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,,Assam,Central Organisation for Railway Electrification [CORE],09/2018,09/2020,,890.36,889.36,Ongoing,2025-08-01,89,,44.05,391.73,,,,,
706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",,Assam,GM/C/ NFR,01/2022,05/2024,,183.99,183.99,Ongoing,2025-08-01,0,,0.0,0,,,,,
706942,Harmuty-Murkongselek Branch Line Electrification Project,,Assam,GM/C/ NFR,01/2022,05/2024,,237.52,237.52,Ongoing,2025-08-01,0,,0.0,0,,,,,
705391,Jiribam-Imphal new line project,,Manipur,Northeast Frontier Railway [NFR],12/2007,12/2026,,14323,21885.9,Ongoing,2025-08-01,69,,71.27,15598.11,,,,,
705401,Murkongselek-Pasighat,,Multi-States (Arunachal,Northeast Frontier Railway (NFR) - II,,(03/2012),,(12/2025),435,Ongoing,2025-08-01,901,,,(1250),,,,,
705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],,"Multi-States (Assam,",Northeast Frontier Railway [NFR],08/2015,(02/2016),,(12/2025),6663,Ongoing,2025-08-01,5312.26,,,(6663),,,,,
616701,Lumding Furkating Doubling Project 140 km,,"Multi-States (Assam,",Northeast Frontier Railway [NFR],,(01/2025),,(-),2123.7,Ongoing,2025-08-01,13.74,,,(2123.7),,,,,
705432,Sivok-Rangpo New Rail Line,,Sikkim,Indian Railway Construction International Limited [IRCON],05/2010,05/2015,,7877,12133,Ongoing,2025-08-01,84,,74.51,9039.91,,,,,
701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,,Meghalaya,Department of Telecommunications [DoT],09/2020,03/2022,,971.96,971.96,Ongoing,2025-08-01,99,,21.43,208.25,,,,,
701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,,Multi-States (Arunachal,Department of Telecommunications [DoT],12/2020,(10/2021),,(09/2025),1255.49,Ongoing,2025-08-01,284.04,,,(1255.49),,,,,
702682,Dibrugarh Water Supply Infrastructure Project,,Assam,Ministry of Housing & Urban Affairs,01/2020,03/2023,,186.8,186.8,Ongoing,2025-08-01,98,,691.41,1291.55,,,,,
701370,Borolia Irrigation Project,,Assam,"Department of Water Resources, River Development & GR",12/1996,12/2022,,256.16,256.16,Ongoing,2025-08-01,55,,0.0,0,,,,,
701400,Thoubal Multipurpose Project,,Manipur,Water Resources Department-MN,04/1997,12/2019,,1449.44,1822.24,Ongoing,2025-08-01,98,,100.86,1837.91,,,,,
612786,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",,Andhra Pradesh,Airport Authority of India [AAI],01/2024,01/2026,,265.91,265.91,Ongoing,2025-08-01,34,,18.83,50.06,,,,,
701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,,Andhra Pradesh,Airport Authority of India [AAI],09/2020,09/2022,,611.8,611.8,Ongoing,2025-08-01,79,,77.36,473.27,,,,,
701121,Construction of New  Domestic Terminal Building  at Rajahmundry Airport.,,Andhra Pradesh,Airport Authority of India [AAI],08/2023,08/2025,,347.15,347.15,Ongoing,2025-08-01,51,,26.09,90.56,,,,,
706724,Guwahati Airport New Integrated Terminal Building Construction Project,,Assam,Adani Airport Holdings Limited,03/2018,03/2025,,1712,1712,Ongoing,2025-08-01,91,,136.42,2335.44,,,,,
612183,Development of New Civil Enclave at Bihta,,Bihar,Airport Authority of India [AAI],03/2025,09/2027,,1413,1413,Ongoing,2025-08-01,1,,0.0,0,,,,,
612194,Development of New Civil Enclave and associated works at Darbhanga Airport,,Bihar,Airport Authority of India [AAI],07/2024,01/2026,,911.66,911.66,Ongoing,2025-08-01,26,,17.57,160.2,,,,,
701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",,Bihar,Airport Authority of India [AAI],10/2018,07/2023,,1216.9,1216.9,Ongoing,2025-08-01,94,,90.11,1096.51,,,,,
701105,Goa Airport Terminal Building Extension Project,,Goa,Airport Authority of India [AAI],12/2019,12/2021,,255.69,255.69,Ongoing,2025-08-01,90,,50.84,130,,,,,
701126,"Development of Dholera International Greenfield Airport , Gujarat",,Gujarat,Airport Authority of India [AAI],07/2022,06/2026,,1305,1551,Ongoing,2025-08-01,64,,86.96,1348.78,,,,,
611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",,Jammu and,Airport Authority of India [AAI],07/2022,(07/2023),,(06/2026),861.37,Ongoing,2025-08-01,177.69,,,(861.37),,,,,
612787,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,,Karnataka,Airport Authority of India [AAI],01/2024,01/2026,,320.47,320.47,Ongoing,2025-08-01,38,,19.28,61.79,,,,,
612788,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,,Karnataka,Airport Authority of India [AAI],02/2024,01/2026,,322.45,322.45,Ongoing,2025-08-01,52,,37.75,121.72,,,,,
612789,"Development of additional RESA on either end on Runway 10-28  at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",,Kerala,Airport Authority of India [AAI],02/2024,09/2025,,484.57,484.57,Ongoing,2025-08-01,21,,17.32,83.95,,,,,
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",,Ladakh,Airport Authority of India [AAI],09/2018,09/2021,,480,640,Ongoing,2025-08-01,71,,67.94,434.79,,,,,
706718,C/o NITB Imphal Airport,,Manipur,Airport Authority of India [AAI],07/2022,07/2024,,499,499,Ongoing,2025-08-01,41,,30.95,154.43,,,,,
611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",,Multi-States,Airport Authority of India [AAI],"Maharashtra,","Telangana, Uttar",,NA,10/2022,Ongoing,2025-08-01,(08/2026),,,09/2025,,,,,
701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,,Rajasthan,Airport Authority of India [AAI],04/2023,11/2024,,480,480,Ongoing,2025-08-01,84,,58.69,281.72,,,,,
701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,,Rajasthan,Airport Authority of India [AAI],11/2022,03/2026,,887,887,Ongoing,2025-08-01,49,,39.78,352.82,,,,,
612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",,Sikkim,Airport Authority of India [AAI],12/2023,02/2026,,323.26,323.26,Ongoing,2025-08-01,12,,9.19,29.7,,,,,
611602,"Modernization of Chennai Airport, Phase II, Part 2",,Tamil Nadu,Airport Authority of India [AAI],06/2023,07/2025,,1207,1207,Ongoing,2025-08-01,22,,12.36,149.21,,,,,
612063,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",,Uttar Pradesh,Airport Authority of India [AAI],08/2023,11/2024,,219.18,274.38,Ongoing,2025-08-01,100,,78.43,215.19,,,,,
701091,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,,Uttar Pradesh,Adani Airport Holdings Limited,09/2018,03/2026,,3100,3100,Ongoing,2025-08-01,100,,516.92,16024.42,,,,,
701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",,Uttar Pradesh,Airport Authority of India [AAI],07/2024,07/2027,,2869.65,2869.65,Ongoing,2025-08-01,16,,11.26,322.98,,,,,
701122,Development of New Integrated Civil Enclave at Agra Airport,,Uttar Pradesh,Airport Authority of India [AAI],07/2024,07/2026,,579,579,Ongoing,2025-08-01,16,,13.28,76.88,,,,,
611495,Development of New Civil Enclave at Bagdogra Airport,,West Bengal,Airport Authority of India [AAI],10/2023,01/2027,,1549,1549,Ongoing,2025-08-01,11,,17.7,274.14,,,,,
612791,"Re-Construction of Rigid portions of Secondary Runway, K and  A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",,West Bengal,Airport Authority of India [AAI],12/2023,02/2025,,328.3,328.3,Ongoing,2025-08-01,45,,30.84,101.26,,,,,
615820,TIKAK EXTENSION OCP,,Assam,MIS MoCoal Integration Logins,07/2022,07/2031,,159.77,159.77,Ongoing,2025-08-01,0,,50.6,80.84,,,,,
615821,TIRAP OCP,,Assam,MIS MoCoal Integration Logins,11/2022,11/2030,,289.46,289.46,Ongoing,2025-08-01,0,,36.44,105.47,,,,,
400144,PORDA CHIMTAPANI OCP [10 MTY],,Chhattisgarh,South Eastern Coalfields Limited [SECL],12/2020,03/2029,,2310.12,2310.12,Ongoing,2025-08-01,10,,3.62,83.66,,,,,
400145,CHHAL OC SEAM III [6 MTY],,Chhattisgarh,South Eastern Coalfields Limited [SECL],12/2013,03/2022,,610.63,610.63,Ongoing,2025-08-01,85,,94.57,577.46,,,,,
400147,KUSMUNDA OC EXPANSION [15 TO 50 MTY],,Chhattisgarh,South Eastern Coalfields Limited [SECL],08/2013,03/2023,,7612.33,7612.33,Ongoing,2025-08-01,81,,61.72,4697.95,,,,,
400149,BAROUD OC EXPANSION [3.0-10.0M,,Chhattisgarh,South Eastern Coalfields Limited [SECL],08/2020,03/2029,,2309.8,2309.8,Ongoing,2025-08-01,48,,40.09,926.11,,,,,
400354,DIPKA EXPANSION OCP [40 MTY],,Chhattisgarh,South Eastern Coalfields Limited [SECL],12/2020,03/2029,,5241.4,5241.4,Ongoing,2025-08-01,37,,53.99,2830.01,,,,,
400424,GEVRA OC [70 MTY],,Chhattisgarh,South Eastern Coalfields Limited [SECL],03/2016,03/2023,,11816.4,11816.4,Ongoing,2025-08-01,77,,45.1,5328.96,,,,,
613795,JAMPALI OC RCE [2.0 MTY],,Chhattisgarh,South Eastern Coalfields Limited [SECL],05/2020,03/2025,,278.64,278.64,Ongoing,2025-08-01,82,,75.39,210.07,,,,,
613798,AMERA OC RCE [1.0 MTY],,Chhattisgarh,South Eastern Coalfields Limited [SECL],02/2015,03/2026,,335.97,335.97,Ongoing,2025-08-01,42,,26.26,88.21,,,,,
613799,AMGAON OC RCE [1.0 MTY],,Chhattisgarh,South Eastern Coalfields Limited [SECL],07/2015,03/2026,,316.11,316.11,Ongoing,2025-08-01,72,,59.66,188.6,,,,,
613800,JAGANNATHPUR OC RCE PROJECT[3,,Chhattisgarh,South Eastern Coalfields Limited [SECL],07/2016,03/2025,,459.49,459.49,Ongoing,2025-08-01,92,,59.71,274.35,,,,,
613801,MAHAMAYA OCP [1.50 MTY],,Chhattisgarh,South Eastern Coalfields Limited [SECL],05/2018,03/2026,,410.26,410.26,Ongoing,2025-08-01,38,,44.17,181.23,,,,,
615191,KATKONA RO UG MINE,,Chhattisgarh,South Eastern Coalfields Limited [SECL],01/2023,03/2029,,329.21,329.21,Ongoing,2025-08-01,2,,18.32,60.3,,,,,
616234,PELMA OC MDO,,Chhattisgarh,South Eastern Coalfields Limited [SECL],10/2022,03/2033,,1725.04,1725.04,Ongoing,2025-08-01,17,,0.91,15.66,,,,,
617287,KUSMUNDA OC EXPANSION PROJECT 50-75 MTY,,Chhattisgarh,SECL - CIL,11/2024,03/2030,,4516.88,4516.88,Ongoing,2025-08-01,3,,0.38,16.97,,,,,
617288,MANIKPUR OC EXPANSION PROJECT 7 MTY,,Chhattisgarh,South Eastern Coalfields Limited [SECL],01/2025,03/2029,,382.61,382.61,Ongoing,2025-08-01,1,,0.22,0.86,,,,,
612838,DIPKA OC,,Gujarat,SECL - CIL,01/2017,03/2025,,7580,7580,Ongoing,2025-08-01,65,,40.78,3091,,,,,
400018,HURA C OCP,,Jharkhand,ECL - CIL,08/2022,03/2029,,859.41,859.41,Ongoing,2025-08-01,62,,52.45,450.76,,,,,
400073,KONAR EXPANSION OCP,,Jharkhand,Ministry of Coal,01/2022,03/2032,,799.34,799.34,Ongoing,2025-08-01,45,,53.05,424.01,,,,,
400074,KARO EXPANSION OCP,,Jharkhand,Ministry of Coal,01/2022,03/2029,,908.47,908.47,Ongoing,2025-08-01,22,,29.63,269.18,,,,,
400136,SANGHMITRA OC,,Jharkhand,Ministry of Coal,03/2027,03/2032,,2660,2660,Ongoing,2025-08-01,0,,0.0,0,,,,,
400138,CHANDRAGUPT OCP,,Jharkhand,Ministry of Coal,08/2020,03/2032,,973.5,973.5,Ongoing,2025-08-01,25,,45.26,440.56,,,,,
400139,KOTRE BASANTPUR PACHMO OCP,,Jharkhand,Ministry of Coal,08/2020,03/2032,,861.06,625.4,Ongoing,2025-08-01,42,,72.91,455.95,,,,,
400142,Pachwara South Coal Block,,Jharkhand,NLC India Limited [NLCIL],12/2019,09/2028,,2242.9,2242.9,Ongoing,2025-08-01,74,,52.2,1170.75,,,,,
400150,RPR MAGADH EXP OCP,,Jharkhand,Ministry of Coal,08/2020,03/2028,,7254.37,7254.37,Ongoing,2025-08-01,38,,21.16,1535.31,,,,,
400151,NORTH URIMARI EXPANSION OCP,,Jharkhand,Ministry of Coal,07/2021,03/2029,,778.8,778.8,Ongoing,2025-08-01,67,,89.37,695.99,,,,,
400153,EPR ROHINI - KARKETTA OCP,,Jharkhand,Central Coalfields Limited [CCL],01/2021,03/2028,,1020.42,1020.42,Ongoing,2025-08-01,20,,8.23,83.95,,,,,
400154,EPR PUNDI OCP,,Jharkhand,Ministry of Coal,11/2020,03/2027,,713.35,713.35,Ongoing,2025-08-01,10,,33.16,236.58,,,,,
400155,EPR ASHOK OC,,Jharkhand,Ministry of Coal,05/2021,03/2028,,2898.28,2898.28,Ongoing,2025-08-01,22,,6.16,178.51,,,,,
400156,EPR AMRAPALI OCP,,Jharkhand,Ministry of Coal,02/2020,03/2028,,5136.15,5136.15,Ongoing,2025-08-01,43,,22.48,1154.6,,,,,
400160,RAJRAPPA RCE OCP,,Jharkhand,Ministry of Coal,12/2009,03/2016,,510.85,510.85,Ongoing,2025-08-01,76,,95.66,488.67,,,,,
400172,CHITRA EAST OC,,Jharkhand,Eastern Coal Fields Limited [ECL],08/2018,03/2026,,513.99,513.99,Ongoing,2025-08-01,51,,44.56,229.01,,,,,
400352,JHARKHAND-LAIYO OCP,,Jharkhand,Ministry of Coal,08/2020,03/2031,,764.57,764.57,Ongoing,2025-08-01,29,,19.07,145.81,,,,,
400425,MOONIDIH XV SEAM UG,,Jharkhand,Ministry of Coal,08/2011,03/2019,,1230.27,1230.27,Ongoing,2025-08-01,81,,50.93,626.63,,,,,
611017,2.5 MTPA PATHERDIH NLW WASHERY,,Jharkhand,Ministry of Coal,04/2016,04/2018,,334.27,334.27,Ongoing,2025-08-01,48,,42.03,140.51,,,,,
611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,,Jharkhand,Ministry of Coal,01/2023,03/2030,,4011.85,4011.85,Ongoing,2025-08-01,28,,9.93,398.5,,,,,
613808,MURAIDIH UG PROJECT,,Jharkhand,Ministry of Coal,02/2011,04/2014,,339.87,339.87,Ongoing,2025-08-01,70,,56.2,191,,,,,
615349,TAPIN SOUTH EXPN,,Jharkhand,Ministry of Coal,11/2020,03/2028,,230.41,230.41,Ongoing,2025-08-01,20,,9.56,22.02,,,,,
615822,SIRKA OC,,Jharkhand,Ministry of Coal,05/2020,03/2028,,222.82,222.82,Ongoing,2025-08-01,53,,62.52,139.31,,,,,
615843,TETARIAKHAR OC,,Jharkhand,Ministry of Coal,11/2019,03/2025,,243.52,243.52,Ongoing,2025-08-01,30,,18.33,44.64,,,,,
616225,CHUPERBHITA SIMLONG OCP MDO 6 MTY,,Jharkhand,Eastern Coal Fields Limited [ECL],12/2023,03/2037,,979.08,979.08,Ongoing,2025-08-01,0,,0.0,0,,,,,
616236,JARANGDIH EXPN. OCP 1.5 MTY,,Jharkhand,CCL - CIL,02/2020,03/2029,,414.37,414.37,Ongoing,2025-08-01,33,,20.66,85.6,,,,,
616253,BLOCK E OCP,,Jharkhand,Ministry of Coal,03/2024,03/2029,,5850.83,5850.83,Ongoing,2025-08-01,3,,0.35,20.32,,,,,
400148,AMADAND OCP[4.0MTY],,Madhya Pradesh,South Eastern Coalfields Limited [SECL],03/2016,03/2021,,869.44,869.44,Ongoing,2025-08-01,75,,31.45,273.45,,,,,
400152,RAMPUR BATURA OCP [4.0MTY],,Madhya Pradesh,South Eastern Coalfields Limited [SECL],07/2019,03/2026,,1248.93,1248.93,Ongoing,2025-08-01,44,,39.67,495.4,,,,,
400162,BLOCK B EXPANSION  [3.5 TO 8.0,,Madhya Pradesh,Northern Coalfields Limited [NCL],07/2019,03/2023,,998.71,998.71,Ongoing,2025-08-01,47,,45.78,457.2,,,,,
400321,NIGAHI EXPANSION [15 TO 25 MTP,,Madhya Pradesh,Northern Coalfields Limited [NCL],11/2020,03/2025,,1729.68,1729.68,Ongoing,2025-08-01,48,,46.49,804.11,,,,,
613802,KANCHAN OC EXP,,Madhya Pradesh,South Eastern Coalfields Limited [SECL],12/2014,03/2026,,371.04,371.04,Ongoing,2025-08-01,47,,38.97,144.61,,,,,
613803,JHIRIA WEST OCP [1.5 MTY],,Madhya Pradesh,South Eastern Coalfields Limited [SECL],01/2024,03/2026,,366.94,366.94,Ongoing,2025-08-01,41,,9.28,34.05,,,,,
613804,RPR TAWA-III UG 0.84 MTY,,Madhya Pradesh,Western Coalfields Limited [WCL],12/2021,03/2027,,314.09,314.09,Ongoing,2025-08-01,17,,1.84,5.79,,,,,
615185,AMALGAMATED DHANKASA & JAMUNIA,,Madhya Pradesh,Western Coalfields Limited [WCL],09/2022,03/2027,,399.2,399.2,Ongoing,2025-08-01,66,,22.96,91.67,,,,,
615187,RPR OF VISHNUPURI UG TO OC,,Madhya Pradesh,Western Coalfields Limited [WCL],11/2022,03/2029,,220.62,220.62,Ongoing,2025-08-01,11,,0.0,0,,,,,
615194,URDHAN EXPANSION OC COST PLUS,,Madhya Pradesh,Western Coalfields Limited [WCL],01/2023,03/2031,,206.88,206.88,Ongoing,2025-08-01,1,,13.14,27.19,,,,,
615195,SHARDA UG MINE,,Madhya Pradesh,Western Coalfields Limited [WCL],09/2023,03/2028,,166.25,166.25,Ongoing,2025-08-01,9,,2.38,3.96,,,,,
