project_id,project_name,sector,state,implementing_agency,planned_start_date,planned_completion_date,actual_start_date,approved_cost,revised_cost,current_status,report_month,physical_progress,planned_progress,financial_progress,expenditure,monthly_expenditure,contractor_status,milestones_completed,milestones_total,milestones_overdue,planned_duration_months,report_date,expenditure_ratio,snapshot_id
400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],,(-) (-) Tamil Nadu,MinistryofPetroleumNaturalGas,2022-01-01,2026-05-01,,829.0,829.0,Newly Added,July_2026,81.0,,46.14,382.47,,,,,,52.0,2026-07-01,0.4613630880579011,400043_July_2026
400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,,(-) (-) Odisha,East Coast Railway [ECoR] - II,2022-07-01,2025-03-01,,168.32,168.32,Newly Added,July_2026,82.0,,41.5,69.85,,,,,,32.0,2026-07-01,0.4149833650190114,400045_July_2026
400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,,(-) (-) Odisha,East Coast Railway [ECoR] - II,2022-06-01,2024-12-01,,210.0,210.0,Newly Added,July_2026,53.0,,19.6,41.17,,,,,,30.0,2026-07-01,0.19604761904761905,400047_July_2026
400048,Doubling of lines connecting the loading spurs in Talcher Yard.,,(-) (-) Odisha,East Coast Railway [ECoR] - II,2022-06-01,2024-12-01,,186.21,186.21,Newly Added,July_2026,88.0,,56.43,105.07,,,,,,30.0,2026-07-01,0.5642554105579721,400048_July_2026
400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",,(-) (-) West Bengal,Damodar Valley Corporation,2025-02-01,2029-08-01,,17673.0,17673.0,Newly Added,July_2026,13.0,,12.84,2268.62,,,,,,54.0,2026-07-01,0.128366434674362,400062_July_2026
400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,,Odisha,Steel Authority of India Limited [SAIL],2022-02-01,2025-05-01,,1105.23,1105.23,Completed,December_2025,100.0,,71.49,790.11,,,,,,39.0,2025-12-01,0.7148828750576803,400065_December_2025
400073,KONAR EXPANSION OCP,,(-) (-) Jharkhand,CCL - CIL,2022-01-01,2032-03-01,,674.65,674.65,Newly Added,July_2026,50.78,,26.03,175.59,,,,,,122.0,2026-07-01,0.2602682872600608,400073_July_2026
400074,KARO EXPANSION OCP,,(-) (-) Jharkhand,CCL - CIL,2022-01-01,2029-03-01,,849.31,849.31,Newly Added,July_2026,23.28,,27.98,237.61,,,,,,86.0,2026-07-01,0.27976828248813745,400074_July_2026
400077,"Grass root POL Terminal at Vallur, Chennai",,Tamil Nadu,Indian Oil Corporation Limited [IOCL],2022-01-01,2026-03-01,,827.0,827.0,Completed,March_2026,100.0,,107.34,887.71,,,,,,50.0,2026-03-01,0.7823579201934704,400077_March_2026
400078,New Mundra Panipat Crude Oil Pipeline,,Rajasthan,Indian Oil Corporation Limited [IOCL],2021-12-01,2026-07-01,,9028.0,9028.0,Completed,July_2026,100.0,,100.0,9028.0,,,,,,55.0,2026-07-01,0.8288336287106779,400078_July_2026
400081,"National Sports University [NSU], Imphal [Manipur]",,(-) (-) Manipur,Department of Sports & Youth Affairs,2022-01-01,2024-08-01,,906.47,611.74,Newly Added,July_2026,97.5,,94.37,577.32,,,,,,31.0,2026-07-01,0.6368881485322184,400081_July_2026
400087,Redevelopment of Sobhasan Complex,,(-) (-) Gujarat,Oil and Natural Gas Corporation Limited [ONGC],2021-08-01,2027-03-01,,885.63,1347.61,Newly Added,July_2026,95.6,,78.83,1062.32,,,,,,67.0,2026-07-01,1.199507695087113,400087_July_2026
400093,Saryu Nahar CADWM Project,,(-) (3370) Uttar Pradesh,Irrigation & Water Resources-UP,2017-04-01,2019-12-01,,1672.7,1672.7,Newly Added,April2026,1.76,,1.33,22.24,,,,,,32.0,2026-04-01,0.013295868954385125,400093_April2026
400094,J. ChokhaRao LIS CADWM Project,,Telangana,Irrigation and CAD-TG,2019-12-01,2023-03-01,,759.94,13445.4,Ongoing,July_2025,0.0,,0.0,0.0,,,,,,39.0,2025-07-01,0.0,400094_July_2025
400095,Gosikhurd CADWM Project,,(-) (3368) Maharashtra,Department of water resources-MH - II,2017-04-01,2019-12-01,,743.73,743.73,Newly Added,April2026,53.93,,61.72,459.06,,,,,,32.0,2026-04-01,0.6172401274656125,400095_April2026
400096,Omkareshwar CADWM Project,,(-) (3367) Madhya Pradesh,Water resource-mp,2017-04-01,2019-12-01,,648.09,648.09,Newly Added,April2026,49.78,,32.1,208.06,,,,,,32.0,2026-04-01,0.3210356586276597,400096_April2026
400097,Sardar Sarovar CADWM Project,,(-) (3365) Gujarat,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",2017-04-01,2019-12-01,,5021.76,6670.31,Newly Added,April2026,90.3,,74.31,4956.98,,,,,,32.0,2026-04-01,0.9871001401898934,400097_April2026
400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,,(-) (-) Andhra Pradesh,Water Resources-AP,2006-01-01,2019-12-01,,353.05,1023.24,Newly Added,July_2026,95.88,,85.92,879.15,,,,,,167.0,2026-07-01,2.490157201529528,400100_July_2026
400101,Gundlakamma project,,(-) (-) Andhra Pradesh,Water Resources-AP,2005-04-01,2019-12-01,,397.41,697.39,Newly Added,July_2026,98.3,,89.59,624.78,,,,,,176.0,2026-07-01,1.5721295387634935,400101_July_2026
400102,Sri Ram Sagar Project Stage - II,,(-) (-) Telangana,Irrigation and CAD-TG,2005-04-01,2019-12-01,,736.13,949.87,Newly Added,July_2026,97.0,,102.27,971.47,,,,,,176.0,2026-07-01,1.3196989662152065,400102_July_2026
400103,Indiramma Flood Flow Canal Project,,(-) (-) Telangana,Irrigation and CAD-TG,2006-01-01,2019-12-01,,1331.3,5940.09,Newly Added,July_2026,92.0,,75.61,4491.08,,,,,,167.0,2026-07-01,3.373454518140164,400103_July_2026
400104,Punpun Barrage Project,,Bihar,Water Resources-BR,2007-04-01,2019-12-01,,571.07,658.12,Newly Added,March_2026,44.0,,68.02,447.68,,,,,,152.0,2026-03-01,0.783931917278092,400104_March_2026
400105,Urmodi Irrigation Project,,(-) (3335) Maharashtra,Department of water resources-MH - II,2018-04-01,2022-06-01,,580.79,895.81,Newly Added,April2026,76.22,,79.64,713.46,,,,,,50.0,2026-04-01,1.2284302415675203,400105_April2026
400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,,(-) (3330) Maharashtra,Department of water resources-MH - II,2019-02-01,2023-06-01,,2407.67,2407.67,Newly Added,April2026,80.54,,115.44,2779.38,,,,,,52.0,2026-04-01,1.1543857754592615,400107_April2026
400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,,(-) (3323) Maharashtra,Department of water resources-MH - II,2018-04-01,2020-06-01,,848.07,888.43,Newly Added,April2026,69.63,,77.72,690.49,,,,,,26.0,2026-04-01,0.8141898664025375,400109_April2026
400111,Kelo Irrigation Project,,(-) (-) Chhattisgarh,Water Resources-CT,2008-04-01,2019-12-01,,459.97,727.04,Newly Added,July_2026,73.0,,85.3,620.15,,,,,,140.0,2026-07-01,1.3482401026153878,400111_July_2026
400112,Jigaon Irrigation Project,,(-) (3314) Maharashtra,Department of water resources-MH - II,2018-04-01,2028-06-01,,7222.95,7222.95,Newly Added,April2026,92.0,,145.6,10516.63,,,,,,122.0,2026-04-01,1.4560020490242906,400112_April2026
400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],,(-) (-) Madhya Pradesh,Water Resources-MP,2009-01-01,2019-12-01,,751.03,893.35,Newly Added,July_2026,75.0,,91.12,814.02,,,,,,131.0,2026-07-01,1.0838714831631227,400115_July_2026
400116,Bargi Diversion Project Phase - III [km. 104 to km 154],,(-) (-) Madhya Pradesh,Water Resources-MP,2007-04-01,2019-12-01,,1229.15,1399.7,Newly Added,July_2026,81.52,,162.25,2270.96,,,,,,152.0,2026-07-01,1.8475857299759995,400116_July_2026
400117,Arjun Sahayak Project,,Uttar Pradesh,Irrigation & Water Resources-UP,2009-04-01,2025-10-01,,741.38,741.38,Completed,September_2025,100.0,,332.58,2465.68,,,,,,198.0,2025-09-01,4.340958752596509,400117_September_2025
400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,,(-) (-) Offshore,Oil and Natural Gas Corporation Limited [ONGC],2015-12-01,2018-04-01,,3190.69,3375.9,Newly Added,July_2026,90.0,,92.51,3123.2,,,,,,28.0,2026-07-01,0.9788478354211784,400119_July_2026
400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,,(-) (-) Andhra Pradesh,Oil and Natural Gas Corporation Limited [ONGC],2016-03-01,2020-06-01,,34012.0,34012.0,Newly Added,July_2026,96.9,,97.59,33192.0,,,,,,51.0,2026-07-01,0.9758908620486887,400120_July_2026
400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",,(-) (-) Karnataka,National Mineral Development Corporation Limited [NMDC],2024-06-01,2026-08-01,,1043.63,1043.63,Newly Added,July_2026,70.33,,62.24,649.52,,,,,,26.0,2026-07-01,0.6223661642536147,400121_July_2026
400136,SANGHMITRA OC,,(-) (-) Jharkhand,CCL - CIL,2024-03-01,2032-03-01,,2660.0,2660.0,Newly Added,July_2026,16.77,,0.64,17.03,,,,,,96.0,2026-07-01,0.006402255639097745,400136_July_2026
400138,CHANDRAGUPT OCP,,(-) (-) Jharkhand,CCL - CIL,2020-08-01,2032-03-01,,973.5,973.5,Newly Added,July_2026,25.11,,79.31,772.12,,,,,,139.0,2026-07-01,0.7931381612737545,400138_July_2026
400139,KOTRE BASANTPUR PACHMO OCP,,(-) (-) Jharkhand,Ministry of Coal,2020-08-01,2032-03-01,,625.4,625.4,Newly Added,July_2026,45.78,,72.99,456.48,,,,,,139.0,2026-07-01,0.7299008634473937,400139_July_2026
400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,,(-) (-) Odisha,National Aluminium Company Limited [NALCO],2017-04-01,2022-12-01,,4103.0,5677.4,Newly Added,July_2026,95.64,,88.48,5023.49,,,,,,68.0,2026-07-01,1.2243456007799172,400141_July_2026
400142,Pachwara South Coal Block,,(-) (-) Jharkhand,NLC India Limited,2019-11-01,2028-09-01,,2242.9,2242.9,Newly Added,July_2026,87.0,,63.87,1432.45,,,,,,106.0,2026-07-01,0.6386597708324044,400142_July_2026
400144,PORDA CHIMTAPANI OCP [10 MTY],,(-) (-) Chhattisgarh,SECL - CIL,2020-12-01,2029-03-01,,2310.12,2310.12,Newly Added,July_2026,11.81,,5.15,118.97,,,,,,99.0,2026-07-01,0.051499489204024036,400144_July_2026
400145,CHHAL OC SEAM III [6 MTY],,Chhattisgarh,South Eastern Coalfields Limited [SECL],2013-12-01,2025-12-01,,610.63,610.63,Completed,December_2025,100.0,,95.08,580.56,,,,,,144.0,2025-12-01,0.9507557768206606,400145_December_2025
400147,KUSMUNDA OC EXPANSION [15 TO 50 MTY],,Chhattisgarh,South Eastern Coalfields Limited [SECL],2013-08-01,2023-03-01,,7612.33,7612.33,Newly Added,September_2025,81.0,,61.72,4697.95,,,,,,115.0,2025-09-01,0.6171500710032276,400147_September_2025
400148,AMADAND OCP[4.0MTY],,(-) (-) Madhya Pradesh,SECL - CIL,2016-03-01,2021-03-01,,869.44,869.44,Newly Added,July_2026,75.15,,37.39,325.09,,,,,,60.0,2026-07-01,0.3739073426573426,400148_July_2026
400149,BAROUD OC EXPANSION [3.0-10.0M,,(-) (-) Chhattisgarh,SECL - CIL,2020-08-01,2029-03-01,,2309.8,2309.8,Newly Added,July_2026,55.95,,45.01,1039.65,,,,,,103.0,2026-07-01,0.45010390510000864,400149_July_2026
400150,RPR MAGADH EXP OCP,,(-) (-) Jharkhand,Ministry of Coal,2020-08-01,2028-03-01,,6964.33,6964.33,Newly Added,July_2026,39.42,,33.02,2299.77,,,,,,91.0,2026-07-01,0.33022128474670215,400150_July_2026
400151,NORTH URIMARI EXPANSION OCP,,(-) (-) Jharkhand,Ministry of Coal,2021-07-01,2029-03-01,,634.3,634.3,Newly Added,July_2026,68.9,,94.33,598.34,,,,,,92.0,2026-07-01,0.9433075831625415,400151_July_2026
400152,RAMPUR BATURA OCP [4.0MTY],,(N06000233) Madhya Pradesh,South Eastern Coalfields Limited [SECL],2019-07-01,2026-03-01,,1248.93,1248.93,Newly Added,February_2026,44.0,,39.92,498.6,,,,,,80.0,2026-02-01,0.39922173380413634,400152_February_2026
400153,EPR ROHINI - KARKETTA OCP,,(-) (-) Jharkhand,Ministry of Coal,2021-01-01,2028-03-01,,995.57,995.57,Newly Added,July_2026,24.02,,8.57,85.34,,,,,,86.0,2026-07-01,0.08571973844129493,400153_July_2026
400154,EPR PUNDI OCP,,(-) (-) Jharkhand,Ministry of Coal,2020-11-01,2027-03-01,,639.6,639.6,Newly Added,July_2026,11.24,,2.31,14.78,,,,,,76.0,2026-07-01,0.02310819262038774,400154_July_2026
400155,EPR ASHOK OC,,(-) (-) Jharkhand,Ministry of Coal,2021-05-01,2031-03-01,,2821.07,2821.07,Newly Added,July_2026,27.74,,6.59,186.02,,,,,,118.0,2026-07-01,0.06593951940221264,400155_July_2026
400156,EPR AMRAPALI OCP,,(-) (-) Jharkhand,CCL - CIL,2020-02-01,2028-03-01,,4983.57,4983.57,Newly Added,July_2026,43.69,,36.9,1838.82,,,,,,97.0,2026-07-01,0.3689764566365076,400156_July_2026
400158,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import Terminal,,Maharashtra,"Department of Water Resources, River Development & GR",2021-04-01,2025-12-01,,1164.69,1164.69,Completed,December_2025,100.0,,139.94,1629.86,,,,,,56.0,2025-12-01,0.8691325588783281,400158_December_2025
400160,RAJRAPPA RCE OCP,,(-) (-) Jharkhand,CCL - CIL,2009-12-01,2016-03-01,,510.85,510.85,Newly Added,July_2026,75.61,,95.67,488.71,,,,,,75.0,2026-07-01,0.9566604678477048,400160_July_2026
400161,"PP Project, Pata",,Uttar Pradesh,Gas Authority of India Limited [GAIL],2019-03-01,2026-02-01,,910.56,910.56,Completed,February_2026,100.0,,142.66,1299.02,,,,,,83.0,2026-02-01,1.178395712528554,400161_February_2026
400162,BLOCK B EXPANSION  [3.5 TO 8.0,,(-) (-) Madhya Pradesh,NCL - CIL,2019-07-01,2023-03-01,,998.71,998.71,Newly Added,July_2026,51.31,,54.6,545.34,,,,,,44.0,2026-07-01,0.5460443972724816,400162_July_2026
400165,SUBHADRA OCP,,(-) (-) Odisha,MCL - CIL,2021-05-01,2032-04-01,,1693.81,1693.81,Newly Added,July_2026,46.57,,78.69,1332.87,,,,,,131.0,2026-07-01,0.7869064416906264,400165_July_2026
400166,SIARMAL OCP,,(-) (-) Odisha,Mahanadi Coalfields Limited [MCL],2021-02-01,2029-03-01,,5194.95,5194.95,Newly Added,July_2026,61.04,,68.21,3543.45,,,,,,97.0,2026-07-01,0.6820951115987641,400166_July_2026
400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],,(-) (-) Gujarat,Oil and Natural Gas Corporation Limited [ONGC],2017-02-01,2026-03-01,,1162.56,1162.56,Newly Added,July_2026,96.8,,97.0,1127.73,,,,,,109.0,2026-07-01,0.9700402559867879,400167_July_2026
400168,"500 KTA PDHPP Project, Usar",,(-) (-) Maharashtra,Gas Authority of India Limited [GAIL],2021-04-01,2025-04-01,,8797.0,11256.0,Newly Added,July_2026,91.9,,78.73,8861.88,,,,,,48.0,2026-07-01,1.0073752415596224,400168_July_2026
400169,Redevelopment of Linch Field,,(-) (-) Gujarat,Oil and Natural Gas Corporation Limited [ONGC],2021-04-01,2025-03-01,,631.03,845.42,Newly Added,July_2026,93.7,,73.6,622.24,,,,,,47.0,2026-07-01,0.9860703928497854,400169_July_2026
400171,2G Ethanol Biorefinery at Bathinda,,(-) (-) Punjab,Hindustan Petroleum Corporation Limited,2020-05-01,2023-02-01,,1421.46,1421.46,Newly Added,July_2026,95.9,,90.85,1291.35,,,,,,33.0,2026-07-01,0.9084673504706428,400171_July_2026
400172,CHITRA EAST OC,,(-) (-) Jharkhand,ECL - CIL,2018-08-01,2026-03-01,,513.99,513.99,Newly Added,July_2026,53.03,,53.7,276.0,,,,,,91.0,2026-07-01,0.5369754275375007,400172_July_2026
400173,MOHANPUR EXPANSION OC -PHASE I,,(-) (-) West Bengal,Eastern Coal Fields Limited [ECL],2020-11-01,2026-03-01,,888.99,888.99,Newly Added,July_2026,31.52,,17.32,153.96,,,,,,64.0,2026-07-01,0.17318530017210543,400173_July_2026
400174,"New Sinter Plant at BSL, SAIL",,(-) (-) Jharkhand,Steel Authority of India Limited [SAIL],2015-10-01,2027-10-01,,1034.01,1752.3,Newly Added,July_2026,64.26,,58.67,1028.11,,,,,,144.0,2026-07-01,0.9942940590516531,400174_July_2026
400177,AMALGAMATED YEKONA I & YEKONA,,(-) (-) Maharashtra,WCL - CIL,2015-08-01,2025-03-01,,727.28,727.28,Newly Added,July_2026,80.77,,77.58,564.25,,,,,,115.0,2026-07-01,0.7758359916400837,400177_July_2026
400178,DINESH[MAKARDHOKRA-III] OC,,(-) (-) Maharashtra,WCL - CIL,2020-02-01,2027-03-01,,822.88,822.88,Newly Added,July_2026,40.63,,96.25,792.0,,,,,,85.0,2026-07-01,0.962473264631538,400178_July_2026
400179,BHUBANESWARI EXPANSION OCP,,Odisha,Mahanadi Coalfields Limited (MCL,2031-03-01,,,3145.45,6321.73,Ongoing,July_2025,21.0,,19.78,1250.66,,,,,,,2025-07-01,0.39760924510006523,400179_July_2025
400180,BONJEMEHARI EXPANSION OCP,,(-) (-) West Bengal,Eastern Coal Fields Limited [ECL],2021-08-01,2026-03-01,,570.11,570.11,Newly Added,July_2026,17.13,,17.29,98.58,,,,,,55.0,2026-07-01,0.17291399905281435,400180_July_2026
400181,NAKRAKONDA KUMARDIH- B OCP,,(-) (-) West Bengal,ECL - CIL,2018-08-01,2029-03-01,,502.68,502.67,Newly Added,July_2026,28.58,,17.69,88.9,,,,,,127.0,2026-07-01,0.1768520728893133,400181_July_2026
400182,SIDULI [OC & UG],,(N06000165) (2998) West Bengal,ECL - CIL,2018-05-01,2027-03-01,,535.18,535.17,Newly Added,April2026,14.61,,1.07,5.74,,,,,,106.0,2026-04-01,0.01072536342912665,400182_April2026
400183,BALARAM EXPANSION OCP,,(-) (-) Odisha,Mahanadi Coalfields Limited [MCL],2020-08-01,2029-03-01,,3504.21,3504.21,Newly Added,July_2026,62.06,,27.5,963.81,,,,,,103.0,2026-07-01,0.2750434477385773,400183_July_2026
400185,GOPALJI KANIHA OCP [10 TO 30 M,,(-) (-) Odisha,MCL - CIL,2022-04-01,2030-03-01,,8416.19,6107.87,Newly Added,July_2026,35.8,,29.1,1777.54,,,,,,95.0,2026-07-01,0.21120483259051898,400185_July_2026
400186,TILABONI UG,,(-) (-) West Bengal,ECL - CIL,2023-01-01,2029-03-01,,749.08,749.07,Newly Added,July_2026,12.14,,7.2,53.97,,,,,,74.0,2026-07-01,0.07204837934533026,400186_July_2026
400187,INTEGRATED LAKHANPUR-BELPAHAR-,,(-) (-) Odisha,MCL - CIL,2018-05-01,2027-03-01,,2434.75,2434.75,Newly Added,July_2026,82.9,,87.64,2133.7,,,,,,106.0,2026-07-01,0.8763528082965396,400187_July_2026
400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,,(-) (-) Delhi,National Buildings Construction Corporation [NBCC],2018-05-01,2025-12-01,,32850.0,32841.0,Newly Added,July_2026,46.7,,43.76,14370.45,,,,,,91.0,2026-07-01,0.4374566210045662,400188_July_2026
400192,Tubed Coal Mine,,(-) (-) Jharkhand,Damodar Valley Corporation,2016-10-01,2026-05-01,,1581.0,1581.0,Newly Added,July_2026,37.0,,39.52,624.86,,,,,,115.0,2026-07-01,0.3952308665401645,400192_July_2026
400203,Dharamjaigarh-Korba,,(-) (-) Chhattisgarh,Railway,2017-03-01,2026-12-01,,1686.22,2438.53,Newly Added,July_2026,43.7,,32.51,792.73,,,,,,117.0,2026-07-01,0.4701225225652643,400203_July_2026
400204,"Bahraich - Khalilabad via Bhinga, Shravasti,  Balrampur, Utraula, Domriyaganj, Mehdawal, Bansi 240.26 km",,(-) (-) Uttar Pradesh,CAOC/NER NER mor,2024-01-01,2030-10-01,,4939.78,4939.78,Newly Added,July_2026,15.0,,33.83,1671.24,,,,,,81.0,2026-07-01,0.3383227593131678,400204_July_2026
400205,Sahjanwa - Dohrighat 81.17 km,,(-) (-) Uttar Pradesh,CAOC/NER NER mor,2025-04-01,2029-03-01,,1319.75,1319.75,Newly Added,July_2026,1.0,,55.17,728.08,,,,,,47.0,2026-07-01,0.5516802424701648,400205_July_2026
400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],,(-) (-) Chhattisgarh,Indian Railway Construction International Limited [IRCON],2014-01-01,2018-09-01,,3055.0,3798.06,Newly Added,July_2026,95.15,,73.46,2790.19,,,,,,56.0,2026-07-01,0.9133191489361703,400220_July_2026
